Country,ISO_Code,Level,GDLCODE,Region,"1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Afghanistan","AFG","National","AFGt","Total",,,,,,,,,,,,,,,,13.5,14.9,16.3,17.7,19.1,20.5,21.9,23.2,24.6,26.0,27.4,28.8,,
"Afghanistan","AFG","Urb/rur","AFGtu","Urban",,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,,
"Afghanistan","AFG","Urb/rur","AFGtr","Rural",,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
"Afghanistan","AFG","Poverty","AFGp1","Poor",,,,,,,,,,,,,,,,4.71,5.13,5.56,5.99,6.42,6.85,7.27,7.70,8.13,8.56,8.99,9.41,,
"Afghanistan","AFG","Poverty","AFGp0","Nonpoor",,,,,,,,,,,,,,,,38.8,39.1,39.4,39.7,39.9,40.2,40.5,40.7,41.0,41.3,41.5,41.8,,
"Afghanistan","AFG","Wealth quartiles","AFGw41","Lowest 25%",,,,,,,,,,,,,,,,0.01,0.35,0.68,1.02,1.61,2.20,2.78,3.37,3.96,4.55,5.14,5.72,,
"Afghanistan","AFG","Wealth quartiles","AFGw42","Second 25%",,,,,,,,,,,,,,,,1.95,2.08,2.22,2.36,2.50,2.64,2.77,2.91,3.05,3.19,3.33,3.46,,
"Afghanistan","AFG","Wealth quartiles","AFGw43","Third 25%",,,,,,,,,,,,,,,,6.16,6.81,7.46,8.11,8.76,9.41,10.1,10.7,11.4,12.0,12.7,13.3,,
"Afghanistan","AFG","Wealth quartiles","AFGw44","Highest 25%",,,,,,,,,,,,,,,,44.4,49.1,53.7,58.4,63.0,67.6,72.3,76.9,81.6,86.2,90.8,95.5,,
"Afghanistan","AFG","Subnat","AFGr101","Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",,,,,,,,,,,,,,,,45.1,46.0,47.0,47.9,48.8,49.7,50.6,51.6,52.5,53.4,54.3,55.3,,
"Afghanistan","AFG","Subnat","AFGr102","Central Highlands (Bamyan Daikundi)",,,,,,,,,,,,,,,,1.20,1.67,2.13,2.60,3.07,3.53,4.00,4.46,4.93,5.40,5.86,6.33,,
"Afghanistan","AFG","Subnat","AFGr103","East (Nangarhar Kunar Laghman Nooristan)",,,,,,,,,,,,,,,,2.80,4.28,5.75,7.22,8.69,10.2,11.6,13.1,14.6,16.1,17.5,19.0,,
"Afghanistan","AFG","Subnat","AFGr104","North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",,,,,,,,,,,,,,,,13.2,14.1,15.1,16.0,16.9,17.8,18.7,19.6,20.5,21.4,22.3,23.2,,
"Afghanistan","AFG","Subnat","AFGr105","North East (Baghlan Takhar Badakhshan Kunduz)",,,,,,,,,,,,,,,,19.5,19.5,19.5,19.6,19.6,19.6,19.7,19.7,19.7,19.7,19.8,19.8,,
"Afghanistan","AFG","Subnat","AFGr106","South (Uruzgan Helmand Zabul Nimroz Kandahar)",,,,,,,,,,,,,,,,0.01,3.92,7.82,11.7,16.1,20.5,24.9,29.3,33.7,38.1,42.5,46.9,,
"Afghanistan","AFG","Subnat","AFGr107","South East (Ghazni Paktya Paktika Khost)",,,,,,,,,,,,,,,,0.42,0.77,1.13,1.49,1.85,2.21,2.56,2.92,3.28,3.64,4.00,4.35,,
"Afghanistan","AFG","Subnat","AFGr108","West (Ghor Herat Badghis Farah)",,,,,,,,,,,,,,,,15.8,15.6,15.3,15.1,14.9,14.7,14.4,14.2,14.0,13.8,13.5,13.3,,
"Albania","ALB","National","ALBt","Total",,,,,,,,,,,36.5,37.7,38.9,40.1,41.3,42.5,43.7,44.9,46.7,48.6,50.4,52.2,54.0,55.9,57.7,59.5,61.3,63.2,65.0
"Albania","ALB","Urb/rur","ALBtu","Urban",,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Albania","ALB","Urb/rur","ALBtr","Rural",,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Albania","ALB","Poverty","ALBp1","Poor",,,,,,,,,,,30.5,26.7,22.8,19.0,15.2,11.4,7.59,3.77,8.73,13.7,18.6,23.6,28.6,33.5,38.5,43.4,48.4,53.4,58.3
"Albania","ALB","Poverty","ALBp0","Nonpoor",,,,,,,,,,,37.1,38.3,39.4,40.6,41.8,42.9,44.1,45.3,47.1,48.8,50.6,52.4,54.2,56.0,57.8,59.6,61.4,63.2,64.9
"Albania","ALB","Wealth quartiles","ALBw41","Lowest 25%",,,,,,,,,,,6.37,5.96,5.54,5.13,4.72,4.31,3.89,3.48,5.27,7.06,8.85,10.6,12.4,14.2,16.0,17.8,19.6,21.4,23.2
"Albania","ALB","Wealth quartiles","ALBw42","Second 25%",,,,,,,,,,,30.1,28.3,26.5,24.6,22.8,21.0,19.2,17.3,21.8,26.3,30.8,35.3,39.8,44.2,48.7,53.2,57.7,62.2,66.7
"Albania","ALB","Wealth quartiles","ALBw43","Third 25%",,,,,,,,,,,35.4,41.0,46.6,52.2,57.8,63.4,69.1,74.7,75.5,76.2,77.0,77.8,78.6,79.4,80.2,80.9,81.7,82.5,83.3
"Albania","ALB","Wealth quartiles","ALBw44","Highest 25%",,,,,,,,,,,79.4,81.7,83.9,86.2,88.4,90.7,92.9,95.2,94.5,93.7,93.0,92.2,91.5,90.8,90.0,89.3,88.6,87.8,87.1
"Albania","ALB","Subnat","ALBr201"," Berat",,,,,,,,,,,40.4,39.7,38.9,38.2,37.4,36.7,35.9,35.2,36.5,37.9,39.3,40.6,42.0,43.3,44.7,46.1,47.4,48.8,50.1
"Albania","ALB","Subnat","ALBr202"," Diber",,,,,,,,,,,17.0,17.3,17.6,17.8,18.1,18.4,18.6,18.9,19.5,20.1,20.7,21.3,22.0,22.6,23.2,23.8,24.4,25.0,25.7
"Albania","ALB","Subnat","ALBr203"," Durres",,,,,,,,,,,53.7,53.6,53.5,53.3,53.2,53.1,52.9,52.8,56.7,60.6,64.5,68.4,72.4,76.3,80.2,84.1,88.0,91.9,95.8
"Albania","ALB","Subnat","ALBr204"," Elbasan",,,,,,,,,,,34.3,34.3,34.3,34.3,34.3,34.4,34.4,34.4,35.2,36.0,36.8,37.5,38.3,39.1,39.9,40.7,41.5,42.3,43.1
